t_ns,dur_ns,bytes_freed,bytes_moved,live_bytes,free_bytes,largest_free_chunk
693000,18000,481308,42884,42884,481400,481400
1283000,15000,481484,42784,42784,481500,481500
1842000,15000,481304,42728,42728,481556,481556
2376000,14000,481372,42900,42900,481384,481384
2925000,15000,481376,42832,42832,481452,481452
3472000,15000,481440,42748,42748,481536,481536
4037000,16000,481560,42688,42688,481596,481596
4617000,15000,481360,42852,42852,481432,481432
5172000,15000,481356,42876,42876,481408,481408
5731000,15000,481280,42896,42896,481388,481388
6288000,14000,481356,42876,42876,481408,481408
6843000,15000,481476,42712,42712,481572,481572
7416000,16000,481388,42872,42872,481412,481412
7986000,15000,481328,42908,42908,481376,481376
8534000,15000,481284,42916,42916,481368,481368
