t_ns,dur_ns,bytes_freed,bytes_moved,live_bytes,free_bytes,largest_free_chunk
743000,41000,481308,0,42884,481308,481308
7551000,47000,481244,0,42892,481300,481012
14028000,38000,481136,0,42808,481384,480620
20578000,39000,481296,0,42812,481380,480376
27195000,38000,481200,0,42872,481320,480056
33927000,38000,481348,0,42784,481408,479884
40775000,39000,481184,0,42872,481320,479528
47397000,37000,481300,0,42680,481512,479304
53767000,38000,481156,0,42808,481384,478920
60463000,37000,481348,0,42744,481448,478728
66937000,37000,481372,0,42780,481412,478560
73310000,38000,481304,0,42816,481376,478324
79835000,38000,481104,0,42896,481296,477888
86311000,38000,481344,0,42720,481472,477692
92733000,38000,481328,0,42736,481456,477480
