t_ns,dur_ns,bytes_freed,bytes_moved,live_bytes,free_bytes,largest_free_chunk
11701000,4000,517400,6812,6812,517472,517472
23409000,5000,517552,6704,6704,517580,517580
35498000,4000,517312,6932,6932,517352,517352
47248000,4000,517488,6732,6732,517552,517552
58918000,3000,517176,6904,6904,517380,517380
70417000,7000,517532,6740,6740,517544,517544
81840000,2000,517348,6928,6928,517356,517356
93311000,3000,517412,6856,6856,517428,517428
104795000,3000,517392,6856,6856,517428,517428
116225000,3000,517168,6936,6936,517348,517348
127720000,5000,517284,6920,6920,517364,517364
139547000,4000,517332,6900,6900,517384,517384
151200000,2000,517292,6948,6948,517336,517336
163002000,3000,517468,6752,6752,517532,517532
