t_ns,dur_ns,bytes_freed,bytes_moved,live_bytes,free_bytes,largest_free_chunk
1053000,102000,519116,1628,4988,519116,519116
1990000,85000,519268,1580,4940,519268,519268
2893000,85000,519072,1808,5168,519072,519072
3794000,85000,519132,1620,4980,519132,519132
4696000,85000,519196,1588,4948,519196,519196
5598000,85000,519224,1660,5020,519224,519224
6504000,84000,519220,1596,4956,519220,519220
7408000,85000,519120,1792,5152,519120,519120
8324000,87000,519096,1784,5144,519096,519096
9273000,115000,519288,1576,4936,519288,519288
10250000,86000,519004,1792,5152,519004,519004
11155000,85000,519112,1696,5056,519112,519112
12059000,85000,519180,1700,5060,519180,519180
