t_ns,dur_ns,bytes_freed,bytes_moved,live_bytes,free_bytes,largest_free_chunk
11710000,96000,517492,1240,6664,517492,517492
23373000,92000,517620,1064,6488,517620,517620
35087000,92000,517616,1160,6584,517616,517616
46688000,91000,517680,1096,6520,517680,517680
58287000,91000,517680,1152,6576,517680,517680
69915000,92000,517676,1084,6508,517676,517676
81987000,93000,517632,1044,6468,517632,517632
93916000,92000,517740,1112,6536,517740,517740
105593000,93000,517616,1192,6616,517616,517616
117298000,92000,517564,1168,6592,517564,517564
129040000,94000,517688,1048,6472,517688,517688
140937000,109000,517664,1192,6616,517664,517664
152627000,101000,517620,1028,6452,517620,517620
