t_ns,dur_ns,bytes_freed,bytes_moved,live_bytes,free_bytes,largest_free_chunk
1405000,53000,114524,7252,16508,114524,114524
2642000,39000,114740,7056,16312,114740,114740
3847000,39000,114348,7288,16544,114348,114348
5097000,41000,114524,7040,16296,114524,114524
6395000,44000,114308,7440,16696,114308,114308
7698000,44000,114640,7140,16396,114640,114640
9007000,41000,114416,7340,16596,114416,114416
10262000,41000,114456,7252,16508,114456,114456
11539000,40000,114464,7176,16432,114464,114464
12862000,39000,114400,7252,16508,114400,114400
14174000,39000,114704,7000,16256,114704,114704
15384000,38000,114364,7440,16696,114364,114364
16616000,39000,114656,7012,16268,114656,114656
17836000,39000,114472,7328,16584,114472,114472
