t_ns,dur_ns,bytes_freed,bytes_moved,live_bytes,free_bytes,largest_free_chunk
897000,88000,519640,1192,4552,519640,519640
1794000,85000,519544,1260,4620,519544,519544
2729000,88000,519484,1308,4668,519484,519484
3661000,88000,519540,1352,4712,519540,519540
4595000,87000,519636,1152,4512,519636,519636
5514000,85000,519392,1324,4684,519392,519392
6431000,86000,519684,1224,4584,519684,519684
7348000,86000,519508,1340,4700,519508,519508
8264000,89000,519664,1216,4576,519664,519664
9223000,85000,519592,1284,4644,519592,519592
10139000,85000,519520,1344,4704,519520,519520
11057000,86000,519560,1320,4680,519560,519560
11974000,85000,519552,1256,4616,519552,519552
12889000,86000,519644,1192,4552,519644,519644
